,VehicleMaker,VehicleMakerModel,YearOfRelease,TotalReleases,Pass,PassPercent,Fail,FailPercent,VehicleAndSafetyEquipment,VehicleAndSafetyEquipmentPercent,LightingAndElectrical,LightingAndElectricalPercent,SteeringAndSuspension,SteeringAndSuspensionPercent,BrakingEquipment,BrakingEquipmentPercent,WheelsAndTyres,WheelsAndTyresPercent,EngineNoiseAndExhaust,EngineNoiseAndExhaustPercent,ChassisAndBody,ChassisAndBodyPercent,SideSlipTest,SideSlipTestPercent,SuspensionTest,SuspensionTestPercent,LightTest,LightTestPercent,BrakeTest,BrakeTest%,Emissions,EmissionsPercent,Other,OtherPercent,IncompletablePercent,Incompletable %
3879,MERCEDES BENZ,A SERIES,2004,31,12,38.7,19,61.3,3,9.7,6,19.4,6,19.4,2,6.5,7,22.6,0,0.0,0,0.0,3,9.7,4,12.9,5,16.1,3,9.7,2,6.5,1,3.2,0,0.0
3880,MERCEDES BENZ,A SERIES,2005,25,9,36.0,16,64.0,5,20.0,5,20.0,5,20.0,2,8.0,5,20.0,3,12.0,0,0.0,2,8.0,3,12.0,5,20.0,2,8.0,0,0.0,0,0.0,0,0.0
3881,MERCEDES BENZ,A SERIES,2006,10,5,50.0,5,50.0,2,20.0,1,10.0,2,20.0,3,30.0,0,0.0,2,20.0,0,0.0,1,10.0,2,20.0,0,0.0,3,30.0,1,10.0,0,0.0,0,0.0
3882,MERCEDES BENZ,A SERIES,2007,11,3,27.3,8,72.7,2,18.2,2,18.2,1,9.1,2,18.2,2,18.2,1,9.1,0,0.0,2,18.2,0,0.0,4,36.4,2,18.2,0,0.0,0,0.0,0,0.0
3883,MERCEDES BENZ,A SERIES,2008,40,23,57.5,17,42.5,3,7.5,5,12.5,4,10.0,2,5.0,4,10.0,0,0.0,0,0.0,2,5.0,3,7.5,4,10.0,4,10.0,2,5.0,0,0.0,0,0.0
3884,MERCEDES BENZ,A SERIES,2009,14,6,42.9,8,57.1,1,7.1,2,14.3,1,7.1,1,7.1,2,14.3,0,0.0,0,0.0,1,7.1,2,14.3,1,7.1,1,7.1,0,0.0,0,0.0,0,0.0
3885,MERCEDES BENZ,A SERIES,2010,39,25,64.1,14,35.9,1,2.6,6,15.4,1,2.6,2,5.1,4,10.3,0,0.0,0,0.0,1,2.6,1,2.6,4,10.3,2,5.1,1,2.6,0,0.0,0,0.0
3886,MERCEDES BENZ,A SERIES,2011,7,6,85.7,1,14.3,0,0.0,0,0.0,1,14.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.3,0,0.0,0,0.0,0,0.0,0,0.0
3887,MERCEDES BENZ,A SERIES,2012,28,20,71.4,8,28.6,1,3.6,5,17.9,0,0.0,0,0.0,3,10.7,0,0.0,0,0.0,0,0.0,2,7.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3888,MERCEDES BENZ,A SERIES,2013,27,22,81.5,5,18.5,3,11.1,2,7.4,0,0.0,0,0.0,1,3.7,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7,0,0.0,0,0.0,1,3.7,0,0.0
3889,MERCEDES BENZ,A140 CLASSIC SE,2000,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3890,MERCEDES BENZ,B SERIES,2005,9,3,33.3,6,66.7,1,11.1,1,11.1,5,55.6,1,11.1,2,22.2,1,11.1,0,0.0,3,33.3,5,55.6,1,11.1,1,11.1,0,0.0,0,0.0,0,0.0
3891,MERCEDES BENZ,B SERIES,2006,295,152,51.5,143,48.5,32,10.8,59,20.0,44,14.9,10,3.4,38,12.9,29,9.8,4,1.4,24,8.1,35,11.9,16,5.4,17,5.8,1,0.3,1,0.3,0,0.0
3892,MERCEDES BENZ,B SERIES,2007,242,142,58.7,100,41.3,9,3.7,50,20.7,40,16.5,17,7.0,17,7.0,13,5.4,1,0.4,26,10.7,28,11.6,8,3.3,19,7.9,0,0.0,0,0.0,0,0.0
3893,MERCEDES BENZ,B SERIES,2008,204,115,56.4,89,43.6,14,6.9,37,18.1,17,8.3,15,7.4,9,4.4,5,2.5,4,2.0,17,8.3,15,7.4,10,4.9,16,7.8,1,0.5,1,0.5,0,0.0
3894,MERCEDES BENZ,B SERIES,2009,31,15,48.4,16,51.6,2,6.5,5,16.1,4,12.9,2,6.5,4,12.9,1,3.2,0,0.0,4,12.9,5,16.1,0,0.0,2,6.5,0,0.0,0,0.0,0,0.0
3895,MERCEDES BENZ,B SERIES,2010,54,32,59.3,22,40.7,3,5.6,8,14.8,2,3.7,2,3.7,4,7.4,0,0.0,3,5.6,3,5.6,3,5.6,1,1.9,3,5.6,1,1.9,0,0.0,0,0.0
3896,MERCEDES BENZ,B SERIES,2011,23,17,73.9,6,26.1,0,0.0,1,4.3,0,0.0,1,4.3,3,13.0,0,0.0,1,4.3,1,4.3,1,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3897,MERCEDES BENZ,B SERIES,2012,144,123,85.4,21,14.6,3,2.1,8,5.6,3,2.1,0,0.0,3,2.1,0,0.0,1,0.7,4,2.8,7,4.9,0,0.0,0,0.0,0,0.0,0,0.0,1,0.7
3898,MERCEDES BENZ,B SERIES,2013,33,29,87.9,4,12.1,0,0.0,0,0.0,2,6.1,0,0.0,2,6.1,0,0.0,0,0.0,2,6.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3899,MERCEDES BENZ,C 220 CDI/CLASSIC,2012,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3900,MERCEDES BENZ,C 320 AVANTGARDE 5DR A,2008,2,1,50.0,1,50.0,0,0.0,1,50.0,1,50.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
3901,MERCEDES BENZ,C SERIES,1994,2,0,0.0,2,100.0,0,0.0,1,50.0,1,50.0,2,100.0,1,50.0,1,50.0,1,50.0,0,0.0,1,50.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
3902,MERCEDES BENZ,C SERIES,1995,4,2,50.0,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
3903,MERCEDES BENZ,C SERIES,1996,10,3,30.0,7,70.0,1,10.0,4,40.0,2,20.0,4,40.0,2,20.0,0,0.0,3,30.0,1,10.0,1,10.0,0,0.0,4,40.0,0,0.0,0,0.0,0,0.0
3904,MERCEDES BENZ,C SERIES,1997,32,13,40.6,19,59.4,3,9.4,10,31.3,6,18.8,3,9.4,3,9.4,1,3.1,5,15.6,6,18.8,0,0.0,4,12.5,3,9.4,0,0.0,0,0.0,0,0.0
3905,MERCEDES BENZ,C SERIES,1998,27,12,44.4,15,55.6,3,11.1,5,18.5,5,18.5,5,18.5,3,11.1,0,0.0,4,14.8,5,18.5,1,3.7,1,3.7,6,22.2,1,3.7,0,0.0,0,0.0
3906,MERCEDES BENZ,C SERIES,1999,36,16,44.4,20,55.6,2,5.6,10,27.8,7,19.4,7,19.4,6,16.7,4,11.1,8,22.2,5,13.9,2,5.6,2,5.6,11,30.6,1,2.8,0,0.0,0,0.0
3907,MERCEDES BENZ,C SERIES,2000,64,25,39.1,39,60.9,6,9.4,14,21.9,12,18.8,13,20.3,8,12.5,3,4.7,11,17.2,9,14.1,4,6.3,1,1.6,15,23.4,2,3.1,0,0.0,0,0.0
3908,MERCEDES BENZ,C SERIES,2001,100,35,35.0,65,65.0,17,17.0,24,24.0,35,35.0,11,11.0,21,21.0,5,5.0,5,5.0,32,32.0,7,7.0,8,8.0,17,17.0,3,3.0,0,0.0,0,0.0
3909,MERCEDES BENZ,C SERIES,2002,272,89,32.7,183,67.3,39,14.3,67,24.6,95,34.9,51,18.8,58,21.3,17,6.3,4,1.5,75,27.6,36,13.2,14,5.1,61,22.4,22,8.1,1,0.4,0,0.0
3910,MERCEDES BENZ,C SERIES,2003,411,133,32.4,278,67.6,64,15.6,86,20.9,151,36.7,77,18.7,62,15.1,13,3.2,8,1.9,117,28.5,67,16.3,32,7.8,100,24.3,32,7.8,2,0.5,1,0.2
3911,MERCEDES BENZ,C SERIES,2004,465,164,35.3,301,64.7,39,8.4,91,19.6,154,33.1,76,16.3,67,14.4,11,2.4,6,1.3,124,26.7,48,10.3,47,10.1,95,20.4,26,5.6,1,0.2,0,0.0
3912,MERCEDES BENZ,C SERIES,2005,534,227,42.5,307,57.5,39,7.3,72,13.5,157,29.4,67,12.5,68,12.7,6,1.1,2,0.4,141,26.4,67,12.5,71,13.3,90,16.9,14,2.6,2,0.4,1,0.2
3913,MERCEDES BENZ,C SERIES,2006,371,151,40.7,220,59.3,24,6.5,43,11.6,86,23.2,40,10.8,51,13.7,5,1.3,2,0.5,84,22.6,38,10.2,52,14.0,50,13.5,9,2.4,4,1.1,1,0.3
3914,MERCEDES BENZ,C SERIES,2007,223,94,42.2,129,57.8,16,7.2,29,13.0,54,24.2,28,12.6,22,9.9,0,0.0,1,0.4,52,23.3,18,8.1,27,12.1,27,12.1,5,2.2,2,0.9,0,0.0
3915,MERCEDES BENZ,C SERIES,2008,661,399,60.4,262,39.6,30,4.5,84,12.7,41,6.2,93,14.1,55,8.3,4,0.6,6,0.9,29,4.4,34,5.1,14,2.1,106,16.0,14,2.1,5,0.8,0,0.0
3916,MERCEDES BENZ,C SERIES,2009,207,124,59.9,83,40.1,14,6.8,26,12.6,8,3.9,30,14.5,18,8.7,1,0.5,3,1.4,7,3.4,5,2.4,7,3.4,33,15.9,6,2.9,2,1.0,0,0.0
3917,MERCEDES BENZ,C SERIES,2010,781,563,72.1,218,27.9,33,4.2,67,8.6,15,1.9,58,7.4,65,8.3,1,0.1,1,0.1,9,1.2,20,2.6,18,2.3,71,9.1,15,1.9,1,0.1,1,0.1
3918,MERCEDES BENZ,C SERIES,2011,237,197,83.1,40,16.9,6,2.5,9,3.8,4,1.7,3,1.3,13,5.5,1,0.4,0,0.0,5,2.1,4,1.7,9,3.8,4,1.7,0,0.0,0,0.0,0,0.0
3919,MERCEDES BENZ,C SERIES,2012,760,635,83.6,125,16.4,22,2.9,27,3.6,2,0.3,9,1.2,37,4.9,2,0.3,1,0.1,9,1.2,10,1.3,22,2.9,13,1.7,3,0.4,1,0.1,0,0.0
3920,MERCEDES BENZ,C SERIES,2013,114,98,86.0,16,14.0,5,4.4,6,5.3,0,0.0,1,0.9,3,2.6,0,0.0,0,0.0,0,0.0,2,1.8,0,0.0,2,1.8,0,0.0,0,0.0,0,0.0
3921,MERCEDES BENZ,C SERIES,2014,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3922,MERCEDES BENZ,C180,1993,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3923,MERCEDES BENZ,C180,1994,21,5,23.8,16,76.2,3,14.3,5,23.8,4,19.0,2,9.5,5,23.8,1,4.8,2,9.5,5,23.8,2,9.5,2,9.5,2,9.5,1,4.8,0,0.0,0,0.0
3924,MERCEDES BENZ,C180,1995,22,9,40.9,13,59.1,1,4.5,5,22.7,7,31.8,4,18.2,5,22.7,2,9.1,0,0.0,7,31.8,1,4.5,0,0.0,4,18.2,3,13.6,0,0.0,0,0.0
3925,MERCEDES BENZ,C180,1996,32,12,37.5,20,62.5,3,9.4,11,34.4,2,6.3,7,21.9,7,21.9,0,0.0,3,9.4,2,6.3,0,0.0,1,3.1,7,21.9,7,21.9,1,3.1,0,0.0
3926,MERCEDES BENZ,C180,1997,69,28,40.6,41,59.4,9,13.0,13,18.8,7,10.1,12,17.4,13,18.8,6,8.7,9,13.0,6,8.7,3,4.3,3,4.3,16,23.2,8,11.6,1,1.4,0,0.0
3927,MERCEDES BENZ,C180,1998,137,61,44.5,76,55.5,12,8.8,21,15.3,21,15.3,22,16.1,16,11.7,4,2.9,15,10.9,16,11.7,4,2.9,4,2.9,26,19.0,8,5.8,1,0.7,0,0.0
3928,MERCEDES BENZ,C180,1999,174,69,39.7,105,60.3,16,9.2,43,24.7,38,21.8,28,16.1,28,16.1,8,4.6,22,12.6,29,16.7,12,6.9,10,5.7,36,20.7,6,3.4,2,1.1,0,0.0
3929,MERCEDES BENZ,C180,2000,59,24,40.7,35,59.3,5,8.5,9,15.3,13,22.0,7,11.9,5,8.5,1,1.7,14,23.7,8,13.6,4,6.8,3,5.1,12,20.3,2,3.4,1,1.7,0,0.0
3930,MERCEDES BENZ,C180,2001,401,158,39.4,243,60.6,39,9.7,73,18.2,122,30.4,59,14.7,42,10.5,6,1.5,3,0.7,95,23.7,50,12.5,23,5.7,66,16.5,19,4.7,3,0.7,1,0.2
3931,MERCEDES BENZ,C180,2002,544,210,38.6,334,61.4,68,12.5,101,18.6,159,29.2,72,13.2,89,16.4,9,1.7,7,1.3,123,22.6,79,14.5,31,5.7,100,18.4,13,2.4,7,1.3,1,0.2
3932,MERCEDES BENZ,C180,2003,61,29,47.5,32,52.5,7,11.5,13,21.3,15,24.6,11,18.0,7,11.5,0,0.0,1,1.6,12,19.7,8,13.1,3,4.9,12,19.7,2,3.3,0,0.0,0,0.0
3933,MERCEDES BENZ,C180,2004,103,50,48.5,53,51.5,4,3.9,15,14.6,19,18.4,7,6.8,11,10.7,1,1.0,1,1.0,18,17.5,10,9.7,8,7.8,10,9.7,6,5.8,0,0.0,0,0.0
3934,MERCEDES BENZ,C180,2005,539,268,49.7,271,50.3,23,4.3,62,11.5,123,22.8,29,5.4,46,8.5,3,0.6,7,1.3,114,21.2,36,6.7,47,8.7,52,9.6,18,3.3,2,0.4,0,0.0
3935,MERCEDES BENZ,C180,2006,424,188,44.3,236,55.7,30,7.1,58,13.7,91,21.5,38,9.0,52,12.3,5,1.2,2,0.5,80,18.9,48,11.3,68,16.0,45,10.6,19,4.5,3,0.7,0,0.0
3936,MERCEDES BENZ,C180,2007,368,181,49.2,187,50.8,21,5.7,36,9.8,64,17.4,25,6.8,35,9.5,3,0.8,2,0.5,71,19.3,31,8.4,50,13.6,30,8.2,3,0.8,1,0.3,0,0.0
3937,MERCEDES BENZ,C180,2008,699,462,66.1,237,33.9,22,3.1,87,12.4,31,4.4,78,11.2,61,8.7,2,0.3,2,0.3,15,2.1,20,2.9,12,1.7,75,10.7,1,0.1,3,0.4,0,0.0
3938,MERCEDES BENZ,C180,2010,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3939,MERCEDES BENZ,C180,2012,15,12,80.0,3,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.3,1,6.7,0,0.0,0,0.0,0,0.0
3940,MERCEDES BENZ,C180 ELEGANCE,2001,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3941,MERCEDES BENZ,C180 KOMPRESSOR CLASSIC SE 4DR,2004,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3942,MERCEDES BENZ,C200 KOMP 1.8 AVANTGARDE 4DR A,2008,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3943,MERCEDES BENZ,C200 KOMP 1.8 ELEGANCE 4DR A,2008,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3944,MERCEDES BENZ,C200 KOMPRESSOR,2000,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3945,MERCEDES BENZ,C200 KOMPRESSOR,2001,2,1,50.0,1,50.0,0,0.0,1,50.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
3946,MERCEDES BENZ,C200 KOMPRESSOR,2002,6,3,50.0,3,50.0,0,0.0,1,16.7,0,0.0,1,16.7,0,0.0,1,16.7,0,0.0,0,0.0,0,0.0,1,16.7,1,16.7,0,0.0,0,0.0,0,0.0
3947,MERCEDES BENZ,C200 KOMPRESSOR,2003,8,4,50.0,4,50.0,0,0.0,1,12.5,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3948,MERCEDES BENZ,C200 KOMPRESSOR,2004,5,2,40.0,3,60.0,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0
3949,MERCEDES BENZ,C200 KOMPRESSOR,2005,7,2,28.6,5,71.4,0,0.0,2,28.6,2,28.6,2,28.6,3,42.9,0,0.0,0,0.0,2,28.6,1,14.3,0,0.0,2,28.6,0,0.0,0,0.0,0,0.0
3950,MERCEDES BENZ,C200 KOMPRESSOR,2006,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3951,MERCEDES BENZ,C200 KOMPRESSOR,2007,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3952,MERCEDES BENZ,C200 KOMPRESSOR,2008,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3953,MERCEDES BENZ,C200 KOMPRESSOR,2009,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3954,MERCEDES BENZ,C220,1994,4,1,25.0,3,75.0,2,50.0,1,25.0,1,25.0,2,50.0,1,25.0,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0
3955,MERCEDES BENZ,C220,1995,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3956,MERCEDES BENZ,C220,1996,12,2,16.7,10,83.3,2,16.7,2,16.7,4,33.3,5,41.7,2,16.7,0,0.0,1,8.3,5,41.7,1,8.3,1,8.3,5,41.7,0,0.0,0,0.0,0,0.0
3957,MERCEDES BENZ,C220,1997,7,4,57.1,3,42.9,0,0.0,3,42.9,0,0.0,1,14.3,1,14.3,0,0.0,1,14.3,0,0.0,0,0.0,0,0.0,1,14.3,0,0.0,0,0.0,0,0.0
3958,MERCEDES BENZ,C220,1998,13,1,7.7,12,92.3,1,7.7,3,23.1,2,15.4,3,23.1,5,38.5,1,7.7,4,30.8,2,15.4,1,7.7,1,7.7,4,30.8,0,0.0,0,0.0,0,0.0
3959,MERCEDES BENZ,C220,1999,10,4,40.0,6,60.0,0,0.0,3,30.0,2,20.0,3,30.0,1,10.0,0,0.0,3,30.0,3,30.0,0,0.0,0,0.0,3,30.0,1,10.0,0,0.0,0,0.0
3960,MERCEDES BENZ,C220,2000,37,12,32.4,25,67.6,5,13.5,12,32.4,16,43.2,10,27.0,12,32.4,0,0.0,6,16.2,12,32.4,5,13.5,0,0.0,10,27.0,2,5.4,0,0.0,0,0.0
3961,MERCEDES BENZ,C220,2001,72,26,36.1,46,63.9,13,18.1,20,27.8,24,33.3,13,18.1,14,19.4,5,6.9,5,6.9,17,23.6,8,11.1,7,9.7,15,20.8,5,6.9,1,1.4,0,0.0
3962,MERCEDES BENZ,C220,2002,89,28,31.5,61,68.5,16,18.0,19,21.3,30,33.7,12,13.5,9,10.1,4,4.5,1,1.1,28,31.5,7,7.9,7,7.9,18,20.2,2,2.2,3,3.4,0,0.0
3963,MERCEDES BENZ,C220,2003,94,28,29.8,66,70.2,14,14.9,20,21.3,37,39.4,21,22.3,18,19.1,3,3.2,4,4.3,23,24.5,17,18.1,6,6.4,25,26.6,4,4.3,2,2.1,0,0.0
3964,MERCEDES BENZ,C220,2004,59,21,35.6,38,64.4,4,6.8,12,20.3,17,28.8,4,6.8,14,23.7,2,3.4,0,0.0,16,27.1,6,10.2,2,3.4,7,11.9,1,1.7,0,0.0,0,0.0
3965,MERCEDES BENZ,C220,2005,65,28,43.1,37,56.9,5,7.7,14,21.5,20,30.8,10,15.4,6,9.2,0,0.0,0,0.0,19,29.2,8,12.3,8,12.3,13,20.0,3,4.6,0,0.0,0,0.0
3966,MERCEDES BENZ,C220,2006,25,5,20.0,20,80.0,2,8.0,4,16.0,10,40.0,2,8.0,8,32.0,1,4.0,0,0.0,10,40.0,5,20.0,4,16.0,4,16.0,1,4.0,0,0.0,0,0.0
3967,MERCEDES BENZ,C220,2007,21,10,47.6,11,52.4,1,4.8,5,23.8,2,9.5,3,14.3,2,9.5,0,0.0,0,0.0,4,19.0,0,0.0,1,4.8,5,23.8,1,4.8,0,0.0,0,0.0
3968,MERCEDES BENZ,C220,2008,68,42,61.8,26,38.2,2,2.9,5,7.4,2,2.9,10,14.7,8,11.8,0,0.0,1,1.5,0,0.0,2,2.9,1,1.5,13,19.1,4,5.9,4,5.9,0,0.0
3969,MERCEDES BENZ,C220,2011,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3970,MERCEDES BENZ,C220,2012,92,78,84.8,14,15.2,2,2.2,0,0.0,1,1.1,0,0.0,5,5.4,0,0.0,1,1.1,3,3.3,1,1.1,4,4.3,0,0.0,1,1.1,0,0.0,0,0.0
3971,MERCEDES BENZ,C220,2013,12,11,91.7,1,8.3,0,0.0,0,0.0,0,0.0,0,0.0,1,8.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3972,MERCEDES BENZ,CL,2010,4,1,25.0,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
3973,MERCEDES BENZ,CL 55 AMG 2DR AUTOMATIC,2002,1,0,0.0,1,100.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3974,MERCEDES BENZ,CL 600 5.5 2DR A,2008,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3975,MERCEDES BENZ,CL500,1997,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3976,MERCEDES BENZ,CL500,1998,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3977,MERCEDES BENZ,CL500,2000,3,2,66.7,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3978,MERCEDES BENZ,CL500,2001,2,1,50.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3979,MERCEDES BENZ,CL500,2002,5,2,40.0,3,60.0,1,20.0,0,0.0,2,40.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0
3980,MERCEDES BENZ,CL500,2003,4,1,25.0,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3981,MERCEDES BENZ,CL500,2004,3,2,66.7,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3982,MERCEDES BENZ,CL500,2005,5,4,80.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3983,MERCEDES BENZ,CL500,2006,2,0,0.0,2,100.0,1,50.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3984,MERCEDES BENZ,CL500,2007,22,14,63.6,8,36.4,1,4.5,4,18.2,2,9.1,0,0.0,2,9.1,0,0.0,0,0.0,3,13.6,0,0.0,1,4.5,0,0.0,0,0.0,0,0.0,0,0.0
3985,MERCEDES BENZ,CL500,2008,31,20,64.5,11,35.5,2,6.5,3,9.7,0,0.0,1,3.2,5,16.1,0,0.0,0,0.0,1,3.2,0,0.0,0,0.0,3,9.7,0,0.0,0,0.0,0,0.0
3986,MERCEDES BENZ,CL500,2010,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3987,MERCEDES BENZ,CL500,2011,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3988,MERCEDES BENZ,CL500,2012,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3989,MERCEDES BENZ,CL600,2002,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3990,MERCEDES BENZ,CLC SERIES,2008,3,0,0.0,3,100.0,2,66.7,0,0.0,0,0.0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0
